instance_name,metric,change_start,change_end,label,case_id,case_label
frontend-0,response,1746630664,1746630664,1,112,1
frontend-0,rrt,1746630664,1746630664,1,112,1
frontend-0,rrt_max,1746630664,1746630664,1,112,1
frontend-0,server_error,1746630664,1746630664,0,112,0
frontend-0,server_error_ratio,1746630664,1746630664,0,112,0
frontend-0,timeout,1746630664,1746630664,0,112,0
frontend-1,client_error,1746630664,1746630664,0,112,0
frontend-1,client_error_ratio,1746630664,1746630664,0,112,0
frontend-1,error,1746630664,1746630664,0,112,0
frontend-1,error_ratio,1746630664,1746630664,0,112,0
frontend-1,request,1746630664,1746630664,1,112,1
frontend-1,response,1746630664,1746630664,1,112,1
frontend-1,rrt,1746630664,1746630664,1,112,1
frontend-1,rrt_max,1746630664,1746630664,1,112,1
frontend-1,server_error,1746630664,1746630664,0,112,0
frontend-1,server_error_ratio,1746630664,1746630664,0,112,0
frontend-1,timeout,1746630664,1746630664,0,112,0
frontend-2,client_error,1746630664,1746630664,0,112,0
frontend-2,client_error_ratio,1746630664,1746630664,0,112,0
frontend-2,error,1746630664,1746630664,0,112,0
frontend-2,error_ratio,1746630664,1746630664,0,112,0
frontend-2,request,1746630664,1746630664,1,112,1
frontend-2,response,1746630664,1746630664,1,112,1
frontend-2,rrt,1746630664,1746630664,1,112,1
frontend-2,rrt_max,1746630664,1746630664,1,112,1
frontend-2,server_error,1746630664,1746630664,0,112,0
frontend-2,server_error_ratio,1746630664,1746630664,0,112,0
frontend-2,timeout,1746630664,1746630664,0,112,0
cartservice-0,client_error,1746630664,1746630664,0,112,0
cartservice-0,client_error_ratio,1746630664,1746630664,0,112,0
cartservice-0,error,1746630664,1746630664,0,112,0
cartservice-0,error_ratio,1746630664,1746630664,0,112,0
cartservice-0,request,1746630664,1746630664,1,112,1
cartservice-0,response,1746630664,1746630664,1,112,1
cartservice-0,rrt,1746630664,1746630664,1,112,1
cartservice-0,rrt_max,1746630664,1746630664,1,112,1
cartservice-0,server_error,1746630664,1746630664,0,112,0
cartservice-0,server_error_ratio,1746630664,1746630664,0,112,0
cartservice-0,timeout,1746630664,1746630664,0,112,0
cartservice-1,client_error,1746630664,1746630664,0,112,0
cartservice-1,client_error_ratio,1746630664,1746630664,0,112,0
cartservice-1,error,1746630664,1746630664,0,112,0
cartservice-1,error_ratio,1746630664,1746630664,0,112,0
cartservice-1,request,1746630664,1746630664,1,112,1
cartservice-1,response,1746630664,1746630664,1,112,1
cartservice-1,rrt,1746630664,1746630664,1,112,1
cartservice-1,rrt_max,1746630664,1746630664,1,112,1
cartservice-1,server_error,1746630664,1746630664,0,112,0
cartservice-1,server_error_ratio,1746630664,1746630664,0,112,0
cartservice-1,timeout,1746630664,1746630664,0,112,0
cartservice-2,client_error,1746630664,1746630664,0,112,0
cartservice-2,client_error_ratio,1746630664,1746630664,0,112,0
cartservice-2,error,1746630664,1746630664,0,112,0
cartservice-2,error_ratio,1746630664,1746630664,0,112,0
cartservice-2,request,1746630664,1746630664,1,112,1
cartservice-2,response,1746630664,1746630664,1,112,1
cartservice-2,rrt,1746630664,1746630664,1,112,1
cartservice-2,rrt_max,1746630664,1746630664,1,112,1
cartservice-2,server_error,1746630664,1746630664,0,112,0
cartservice-2,server_error_ratio,1746630664,1746630664,0,112,0
cartservice-2,timeout,1746630664,1746630664,0,112,0
adservice-0,client_error,1746634201,1746634201,0,113,0
adservice-0,client_error_ratio,1746634201,1746634201,0,113,0
adservice-0,error,1746634201,1746634201,0,113,0
adservice-0,error_ratio,1746634201,1746634201,0,113,0
adservice-0,request,1746634201,1746634201,0,113,0
adservice-0,response,1746634201,1746634201,1,113,1
adservice-0,rrt,1746634201,1746634201,1,113,1
adservice-0,rrt_max,1746634201,1746634201,1,113,1
adservice-0,server_error,1746634201,1746634201,0,113,0
adservice-0,server_error_ratio,1746634201,1746634201,0,113,0
adservice-0,timeout,1746634201,1746634201,0,113,0
adservice-1,client_error,1746634201,1746634201,0,113,0
adservice-1,client_error_ratio,1746634201,1746634201,0,113,0
adservice-1,error,1746634201,1746634201,0,113,0
adservice-1,error_ratio,1746634201,1746634201,0,113,0
adservice-1,request,1746634201,1746634201,0,113,0
adservice-1,response,1746634201,1746634201,1,113,1
adservice-1,rrt,1746634201,1746634201,1,113,1
adservice-1,rrt_max,1746634201,1746634201,1,113,1
adservice-1,server_error,1746634201,1746634201,0,113,0
adservice-1,server_error_ratio,1746634201,1746634201,0,113,0
adservice-1,timeout,1746634201,1746634201,0,113,0
adservice-2,client_error,1746634201,1746634201,0,113,0
adservice-2,client_error_ratio,1746634201,1746634201,0,113,0
adservice-2,error,1746634201,1746634201,0,113,0
adservice-2,error_ratio,1746634201,1746634201,0,113,0
adservice-2,request,1746634201,1746634201,0,113,0
adservice-2,response,1746634201,1746634201,1,113,1
adservice-2,rrt,1746634201,1746634201,1,113,1
adservice-2,rrt_max,1746634201,1746634201,1,113,1
adservice-2,server_error,1746634201,1746634201,0,113,0
adservice-2,server_error_ratio,1746634201,1746634201,0,113,0
adservice-2,timeout,1746634201,1746634201,0,113,0
adservice-0,client_error,1746637802,1746637802,0,114,0
adservice-0,client_error_ratio,1746637802,1746637802,0,114,0
adservice-0,error,1746637802,1746637802,0,114,0
adservice-0,error_ratio,1746637802,1746637802,0,114,0
adservice-0,request,1746637802,1746637802,0,114,0
adservice-0,response,1746637802,1746637802,0,114,0
adservice-0,rrt,1746637802,1746637802,0,114,0
adservice-0,rrt_max,1746637802,1746637802,1,114,1
adservice-0,server_error,1746637802,1746637802,0,114,0
adservice-0,server_error_ratio,1746637802,1746637802,0,114,0
adservice-0,timeout,1746637802,1746637802,0,114,0
adservice-1,client_error,1746637802,1746637802,0,114,0
adservice-1,client_error_ratio,1746637802,1746637802,0,114,0
adservice-1,error,1746637802,1746637802,0,114,0
adservice-1,error_ratio,1746637802,1746637802,0,114,0
adservice-1,request,1746637802,1746637802,0,114,0
adservice-1,response,1746637802,1746637802,0,114,0
adservice-1,rrt,1746637802,1746637802,0,114,0
adservice-1,rrt_max,1746637802,1746637802,1,114,1
adservice-1,server_error,1746637802,1746637802,0,114,0
adservice-1,server_error_ratio,1746637802,1746637802,0,114,0
adservice-1,timeout,1746637802,1746637802,0,114,0
adservice-2,client_error,1746637802,1746637802,0,114,0
adservice-2,client_error_ratio,1746637802,1746637802,0,114,0
adservice-2,error,1746637802,1746637802,0,114,0
adservice-2,error_ratio,1746637802,1746637802,0,114,0
adservice-2,request,1746637802,1746637802,0,114,0
adservice-2,response,1746637802,1746637802,0,114,0
adservice-2,rrt,1746637802,1746637802,0,114,0
adservice-2,rrt_max,1746637802,1746637802,1,114,1
adservice-2,server_error,1746637802,1746637802,0,114,0
adservice-2,server_error_ratio,1746637802,1746637802,0,114,0
adservice-2,timeout,1746637802,1746637802,0,114,0
checkoutservice-0,client_error,1746641404,1746641404,0,115,0
checkoutservice-0,client_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-0,error,1746641404,1746641404,0,115,0
checkoutservice-0,error_ratio,1746641404,1746641404,0,115,0
checkoutservice-0,request,1746641404,1746641404,1,115,1
checkoutservice-0,response,1746641404,1746641404,1,115,1
checkoutservice-0,rrt,1746641404,1746641404,1,115,1
checkoutservice-0,rrt_max,1746641404,1746641404,1,115,1
checkoutservice-0,server_error,1746641404,1746641404,0,115,0
checkoutservice-0,server_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-0,timeout,1746641404,1746641404,0,115,0
checkoutservice-1,client_error,1746641404,1746641404,0,115,0
checkoutservice-1,client_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-1,error,1746641404,1746641404,0,115,0
checkoutservice-1,error_ratio,1746641404,1746641404,0,115,0
checkoutservice-1,request,1746641404,1746641404,1,115,1
checkoutservice-1,response,1746641404,1746641404,1,115,1
checkoutservice-1,rrt,1746641404,1746641404,1,115,1
checkoutservice-1,rrt_max,1746641404,1746641404,1,115,1
checkoutservice-1,server_error,1746641404,1746641404,0,115,0
checkoutservice-1,server_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-1,timeout,1746641404,1746641404,0,115,0
checkoutservice-2,client_error,1746641404,1746641404,0,115,0
checkoutservice-2,client_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-2,error,1746641404,1746641404,0,115,0
checkoutservice-2,error_ratio,1746641404,1746641404,0,115,0
checkoutservice-2,request,1746641404,1746641404,1,115,1
checkoutservice-2,response,1746641404,1746641404,1,115,1
checkoutservice-2,rrt,1746641404,1746641404,1,115,1
checkoutservice-2,rrt_max,1746641404,1746641404,1,115,1
checkoutservice-2,server_error,1746641404,1746641404,0,115,0
checkoutservice-2,server_error_ratio,1746641404,1746641404,0,115,0
checkoutservice-2,timeout,1746641404,1746641404,0,115,0
productcatalogservice-0,client_error,1746641404,1746641404,0,115,0
productcatalogservice-0,client_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-0,error,1746641404,1746641404,0,115,0
productcatalogservice-0,error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-0,request,1746641404,1746641404,1,115,1
productcatalogservice-0,response,1746641404,1746641404,1,115,1
productcatalogservice-0,rrt,1746641404,1746641404,1,115,1
productcatalogservice-0,rrt_max,1746641404,1746641404,1,115,1
productcatalogservice-0,server_error,1746641404,1746641404,0,115,0
productcatalogservice-0,server_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-0,timeout,1746641404,1746641404,0,115,0
productcatalogservice-1,client_error,1746641404,1746641404,0,115,0
productcatalogservice-1,client_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-1,error,1746641404,1746641404,0,115,0
productcatalogservice-1,error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-1,request,1746641404,1746641404,1,115,1
productcatalogservice-1,response,1746641404,1746641404,1,115,1
productcatalogservice-1,rrt,1746641404,1746641404,1,115,1
productcatalogservice-1,rrt_max,1746641404,1746641404,1,115,1
productcatalogservice-1,server_error,1746641404,1746641404,0,115,0
productcatalogservice-1,server_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-1,timeout,1746641404,1746641404,0,115,0
productcatalogservice-2,client_error,1746641404,1746641404,0,115,0
productcatalogservice-2,client_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-2,error,1746641404,1746641404,0,115,0
productcatalogservice-2,error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-2,request,1746641404,1746641404,1,115,1
productcatalogservice-2,response,1746641404,1746641404,1,115,1
productcatalogservice-2,rrt,1746641404,1746641404,1,115,1
productcatalogservice-2,rrt_max,1746641404,1746641404,1,115,1
productcatalogservice-2,server_error,1746641404,1746641404,0,115,0
productcatalogservice-2,server_error_ratio,1746641404,1746641404,0,115,0
productcatalogservice-2,timeout,1746641404,1746641404,0,115,0
frontend-0,client_error,1746648615,1746648615,0,116,0
frontend-0,client_error_ratio,1746648615,1746648615,0,116,0
frontend-0,error,1746648615,1746648615,0,116,0
frontend-0,error_ratio,1746648615,1746648615,0,116,0
frontend-0,request,1746648615,1746648615,1,116,1
frontend-0,response,1746648615,1746648615,1,116,1
frontend-0,rrt,1746648615,1746648615,1,116,1
frontend-0,rrt_max,1746648615,1746648615,1,116,1
frontend-0,server_error,1746648615,1746648615,0,116,0
frontend-0,server_error_ratio,1746648615,1746648615,0,116,0
frontend-0,timeout,1746648615,1746648615,0,116,0
frontend-1,client_error,1746648615,1746648615,0,116,0
frontend-1,client_error_ratio,1746648615,1746648615,0,116,0
frontend-1,error,1746648615,1746648615,0,116,0
frontend-1,error_ratio,1746648615,1746648615,0,116,0
frontend-1,request,1746648615,1746648615,1,116,1
frontend-1,response,1746648615,1746648615,1,116,1
frontend-1,rrt,1746648615,1746648615,1,116,1
frontend-1,rrt_max,1746648615,1746648615,1,116,1
frontend-1,server_error,1746648615,1746648615,0,116,0
frontend-1,server_error_ratio,1746648615,1746648615,0,116,0
frontend-1,timeout,1746648615,1746648615,0,116,0
frontend-2,client_error,1746648615,1746648615,0,116,0
frontend-2,client_error_ratio,1746648615,1746648615,0,116,0
frontend-2,error,1746648615,1746648615,0,116,0
frontend-2,error_ratio,1746648615,1746648615,0,116,0
frontend-2,request,1746648615,1746648615,1,116,1
frontend-2,response,1746648615,1746648615,1,116,1
frontend-2,rrt,1746648615,1746648615,1,116,1
frontend-2,rrt_max,1746648615,1746648615,1,116,1
frontend-2,server_error,1746648615,1746648615,0,116,0
frontend-2,server_error_ratio,1746648615,1746648615,0,116,0
frontend-2,timeout,1746648615,1746648615,0,116,0
cartservice-0,client_error,1746648615,1746648615,0,116,0
cartservice-0,client_error_ratio,1746648615,1746648615,0,116,0
cartservice-0,error,1746648615,1746648615,0,116,0
cartservice-0,error_ratio,1746648615,1746648615,0,116,0
cartservice-0,request,1746648615,1746648615,1,116,1
cartservice-0,response,1746648615,1746648615,1,116,1
cartservice-0,rrt,1746648615,1746648615,1,116,1
cartservice-0,rrt_max,1746648615,1746648615,1,116,1
cartservice-0,server_error,1746648615,1746648615,0,116,0
cartservice-0,server_error_ratio,1746648615,1746648615,0,116,0
cartservice-0,timeout,1746648615,1746648615,0,116,0
cartservice-1,client_error,1746648615,1746648615,0,116,0
cartservice-1,client_error_ratio,1746648615,1746648615,0,116,0
cartservice-1,error,1746648615,1746648615,0,116,0
cartservice-1,error_ratio,1746648615,1746648615,0,116,0
cartservice-1,request,1746648615,1746648615,1,116,1
cartservice-1,response,1746648615,1746648615,1,116,1
cartservice-1,rrt,1746648615,1746648615,1,116,1
cartservice-1,rrt_max,1746648615,1746648615,1,116,1
cartservice-1,server_error,1746648615,1746648615,0,116,0
cartservice-1,server_error_ratio,1746648615,1746648615,0,116,0
cartservice-1,timeout,1746648615,1746648615,0,116,0
cartservice-2,client_error,1746648615,1746648615,0,116,0
cartservice-2,client_error_ratio,1746648615,1746648615,0,116,0
cartservice-2,error,1746648615,1746648615,0,116,0
cartservice-2,error_ratio,1746648615,1746648615,0,116,0
cartservice-2,request,1746648615,1746648615,1,116,1
cartservice-2,response,1746648615,1746648615,1,116,1
cartservice-2,rrt,1746648615,1746648615,1,116,1
cartservice-2,rrt_max,1746648615,1746648615,1,116,1
cartservice-2,server_error,1746648615,1746648615,0,116,0
cartservice-2,server_error_ratio,1746648615,1746648615,0,116,0
cartservice-2,timeout,1746648615,1746648615,0,116,0
checkoutservice-0,client_error,1746655816,1746655816,1,117,1
checkoutservice-0,client_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-0,error,1746655816,1746655816,1,117,1
checkoutservice-0,error_ratio,1746655816,1746655816,0,117,0
checkoutservice-0,request,1746655816,1746655816,0,117,0
checkoutservice-0,response,1746655816,1746655816,0,117,0
checkoutservice-0,rrt,1746655816,1746655816,1,117,1
checkoutservice-0,rrt_max,1746655816,1746655816,1,117,1
checkoutservice-0,server_error,1746655816,1746655816,0,117,0
checkoutservice-0,server_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-0,timeout,1746655816,1746655816,0,117,0
checkoutservice-1,client_error,1746655816,1746655816,1,117,1
checkoutservice-1,client_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-1,error,1746655816,1746655816,1,117,1
checkoutservice-1,error_ratio,1746655816,1746655816,0,117,0
checkoutservice-1,request,1746655816,1746655816,0,117,0
checkoutservice-1,response,1746655816,1746655816,0,117,0
checkoutservice-1,rrt,1746655816,1746655816,1,117,1
checkoutservice-1,rrt_max,1746655816,1746655816,1,117,1
checkoutservice-1,server_error,1746655816,1746655816,0,117,0
checkoutservice-1,server_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-1,timeout,1746655816,1746655816,0,117,0
checkoutservice-2,client_error,1746655816,1746655816,1,117,1
checkoutservice-2,client_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-2,error,1746655816,1746655816,1,117,1
checkoutservice-2,error_ratio,1746655816,1746655816,0,117,0
checkoutservice-2,request,1746655816,1746655816,0,117,0
checkoutservice-2,response,1746655816,1746655816,0,117,0
checkoutservice-2,rrt,1746655816,1746655816,1,117,1
checkoutservice-2,rrt_max,1746655816,1746655816,1,117,1
checkoutservice-2,server_error,1746655816,1746655816,0,117,0
checkoutservice-2,server_error_ratio,1746655816,1746655816,0,117,0
checkoutservice-2,timeout,1746655816,1746655816,0,117,0
shippingservice-0,client_error,1746655816,1746655816,1,117,1
shippingservice-0,client_error_ratio,1746655816,1746655816,0,117,0
shippingservice-0,error,1746655816,1746655816,1,117,1
shippingservice-0,error_ratio,1746655816,1746655816,0,117,0
shippingservice-0,request,1746655816,1746655816,0,117,0
shippingservice-0,response,1746655816,1746655816,0,117,0
shippingservice-0,rrt,1746655816,1746655816,1,117,1
shippingservice-0,rrt_max,1746655816,1746655816,1,117,1
shippingservice-0,server_error,1746655816,1746655816,0,117,0
shippingservice-0,server_error_ratio,1746655816,1746655816,0,117,0
shippingservice-0,timeout,1746655816,1746655816,0,117,0
shippingservice-1,client_error,1746655816,1746655816,1,117,1
shippingservice-1,client_error_ratio,1746655816,1746655816,0,117,0
shippingservice-1,error,1746655816,1746655816,1,117,1
shippingservice-1,error_ratio,1746655816,1746655816,0,117,0
shippingservice-1,request,1746655816,1746655816,0,117,0
shippingservice-1,response,1746655816,1746655816,0,117,0
shippingservice-1,rrt,1746655816,1746655816,1,117,1
shippingservice-1,rrt_max,1746655816,1746655816,1,117,1
shippingservice-1,server_error,1746655816,1746655816,0,117,0
shippingservice-1,server_error_ratio,1746655816,1746655816,0,117,0
shippingservice-1,timeout,1746655816,1746655816,0,117,0
shippingservice-2,client_error,1746655816,1746655816,1,117,1
shippingservice-2,client_error_ratio,1746655816,1746655816,0,117,0
shippingservice-2,error,1746655816,1746655816,1,117,1
shippingservice-2,error_ratio,1746655816,1746655816,0,117,0
shippingservice-2,request,1746655816,1746655816,0,117,0
shippingservice-2,response,1746655816,1746655816,0,117,0
shippingservice-2,rrt,1746655816,1746655816,1,117,1
shippingservice-2,rrt_max,1746655816,1746655816,1,117,1
shippingservice-2,server_error,1746655816,1746655816,0,117,0
shippingservice-2,server_error_ratio,1746655816,1746655816,0,117,0
shippingservice-2,timeout,1746655816,1746655816,0,117,0
checkoutservice-0,client_error,1746663019,1746663019,0,118,0
checkoutservice-0,client_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-0,error,1746663019,1746663019,0,118,0
checkoutservice-0,error_ratio,1746663019,1746663019,0,118,0
checkoutservice-0,request,1746663019,1746663019,1,118,1
checkoutservice-0,response,1746663019,1746663019,1,118,1
checkoutservice-0,rrt,1746663019,1746663019,1,118,1
checkoutservice-0,rrt_max,1746663019,1746663019,1,118,1
checkoutservice-0,server_error,1746663019,1746663019,0,118,0
checkoutservice-0,server_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-0,timeout,1746663019,1746663019,0,118,0
checkoutservice-1,client_error,1746663019,1746663019,0,118,0
checkoutservice-1,client_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-1,error,1746663019,1746663019,0,118,0
checkoutservice-1,error_ratio,1746663019,1746663019,0,118,0
checkoutservice-1,request,1746663019,1746663019,1,118,1
checkoutservice-1,response,1746663019,1746663019,1,118,1
checkoutservice-1,rrt,1746663019,1746663019,1,118,1
checkoutservice-1,rrt_max,1746663019,1746663019,1,118,1
checkoutservice-1,server_error,1746663019,1746663019,0,118,0
checkoutservice-1,server_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-1,timeout,1746663019,1746663019,0,118,0
checkoutservice-2,client_error,1746663019,1746663019,0,118,0
checkoutservice-2,client_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-2,error,1746663019,1746663019,0,118,0
checkoutservice-2,error_ratio,1746663019,1746663019,0,118,0
checkoutservice-2,request,1746663019,1746663019,1,118,1
checkoutservice-2,response,1746663019,1746663019,1,118,1
checkoutservice-2,rrt,1746663019,1746663019,1,118,1
checkoutservice-2,rrt_max,1746663019,1746663019,1,118,1
checkoutservice-2,server_error,1746663019,1746663019,0,118,0
checkoutservice-2,server_error_ratio,1746663019,1746663019,0,118,0
checkoutservice-2,timeout,1746663019,1746663019,0,118,0
productcatalogservice-0,client_error,1746663019,1746663019,0,118,0
productcatalogservice-0,client_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-0,error,1746663019,1746663019,0,118,0
productcatalogservice-0,error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-0,request,1746663019,1746663019,1,118,1
productcatalogservice-0,response,1746663019,1746663019,1,118,1
productcatalogservice-0,rrt,1746663019,1746663019,1,118,1
productcatalogservice-0,rrt_max,1746663019,1746663019,1,118,1
productcatalogservice-0,server_error,1746663019,1746663019,0,118,0
productcatalogservice-0,server_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-0,timeout,1746663019,1746663019,0,118,0
productcatalogservice-1,client_error,1746663019,1746663019,0,118,0
productcatalogservice-1,client_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-1,error,1746663019,1746663019,0,118,0
productcatalogservice-1,error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-1,request,1746663019,1746663019,1,118,1
productcatalogservice-1,response,1746663019,1746663019,1,118,1
productcatalogservice-1,rrt,1746663019,1746663019,1,118,1
productcatalogservice-1,rrt_max,1746663019,1746663019,1,118,1
productcatalogservice-1,server_error,1746663019,1746663019,0,118,0
productcatalogservice-1,server_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-1,timeout,1746663019,1746663019,0,118,0
productcatalogservice-2,client_error,1746663019,1746663019,0,118,0
productcatalogservice-2,client_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-2,error,1746663019,1746663019,0,118,0
productcatalogservice-2,error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-2,request,1746663019,1746663019,1,118,1
productcatalogservice-2,response,1746663019,1746663019,1,118,1
productcatalogservice-2,rrt,1746663019,1746663019,1,118,1
productcatalogservice-2,rrt_max,1746663019,1746663019,1,118,1
productcatalogservice-2,server_error,1746663019,1746663019,0,118,0
productcatalogservice-2,server_error_ratio,1746663019,1746663019,0,118,0
productcatalogservice-2,timeout,1746663019,1746663019,0,118,0
recommendationservice-0,client_error,1746673272,1746673272,0,119,0
recommendationservice-0,client_error_ratio,1746673272,1746673272,0,119,0
recommendationservice-0,error,1746673272,1746673272,0,119,0
recommendationservice-0,error_ratio,1746673272,1746673272,0,119,0
recommendationservice-0,request,1746673272,1746673272,1,119,1
recommendationservice-0,response,1746673272,1746673272,1,119,1
recommendationservice-0,rrt,1746673272,1746673272,0,119,0
recommendationservice-0,rrt_max,1746673272,1746673272,0,119,0
recommendationservice-0,server_error,1746673272,1746673272,0,119,0
recommendationservice-0,server_error_ratio,1746673272,1746673272,0,119,0
recommendationservice-0,timeout,1746673272,1746673272,0,119,0
frontend-0,client_error,1746673822,1746673822,1,120,1
frontend-0,client_error_ratio,1746673822,1746673822,0,120,0
frontend-0,error,1746673822,1746673822,1,120,1
frontend-0,error_ratio,1746673822,1746673822,0,120,0
frontend-0,request,1746673822,1746673822,0,120,0
frontend-0,response,1746673822,1746673822,0,120,0
frontend-0,rrt,1746673822,1746673822,1,120,1
frontend-0,rrt_max,1746673822,1746673822,1,120,1
frontend-0,server_error,1746673822,1746673822,0,120,0
frontend-0,server_error_ratio,1746673822,1746673822,0,120,0
frontend-0,timeout,1746673822,1746673822,0,120,0
frontend-1,client_error,1746673822,1746673822,1,120,1
frontend-1,client_error_ratio,1746673822,1746673822,0,120,0
frontend-1,error,1746673822,1746673822,1,120,1
frontend-1,error_ratio,1746673822,1746673822,0,120,0
frontend-1,request,1746673822,1746673822,0,120,0
frontend-1,response,1746673822,1746673822,0,120,0
frontend-1,rrt,1746673822,1746673822,1,120,1
frontend-1,rrt_max,1746673822,1746673822,1,120,1
frontend-1,server_error,1746673822,1746673822,0,120,0
frontend-1,server_error_ratio,1746673822,1746673822,0,120,0
frontend-1,timeout,1746673822,1746673822,0,120,0
frontend-2,client_error,1746673822,1746673822,1,120,1
frontend-2,client_error_ratio,1746673822,1746673822,0,120,0
frontend-2,error,1746673822,1746673822,1,120,1
frontend-2,error_ratio,1746673822,1746673822,0,120,0
frontend-2,request,1746673822,1746673822,0,120,0
frontend-2,response,1746673822,1746673822,0,120,0
frontend-2,rrt,1746673822,1746673822,1,120,1
frontend-2,rrt_max,1746673822,1746673822,1,120,1
frontend-2,server_error,1746673822,1746673822,0,120,0
frontend-2,server_error_ratio,1746673822,1746673822,0,120,0
frontend-2,timeout,1746673822,1746673822,0,120,0
cartservice-0,client_error,1746673822,1746673822,1,120,1
cartservice-0,client_error_ratio,1746673822,1746673822,0,120,0
cartservice-0,error,1746673822,1746673822,1,120,1
cartservice-0,error_ratio,1746673822,1746673822,0,120,0
cartservice-0,request,1746673822,1746673822,0,120,0
cartservice-0,response,1746673822,1746673822,0,120,0
cartservice-0,rrt,1746673822,1746673822,1,120,1
cartservice-0,rrt_max,1746673822,1746673822,1,120,1
cartservice-0,server_error,1746673822,1746673822,0,120,0
cartservice-0,server_error_ratio,1746673822,1746673822,0,120,0
cartservice-0,timeout,1746673822,1746673822,0,120,0
cartservice-1,client_error,1746673822,1746673822,1,120,1
cartservice-1,client_error_ratio,1746673822,1746673822,0,120,0
cartservice-1,error,1746673822,1746673822,1,120,1
cartservice-1,error_ratio,1746673822,1746673822,0,120,0
cartservice-1,request,1746673822,1746673822,0,120,0
cartservice-1,response,1746673822,1746673822,0,120,0
cartservice-1,rrt,1746673822,1746673822,1,120,1
cartservice-1,rrt_max,1746673822,1746673822,1,120,1
cartservice-1,server_error,1746673822,1746673822,0,120,0
cartservice-1,server_error_ratio,1746673822,1746673822,0,120,0
cartservice-1,timeout,1746673822,1746673822,0,120,0
cartservice-2,client_error,1746673822,1746673822,1,120,1
cartservice-2,client_error_ratio,1746673822,1746673822,0,120,0
cartservice-2,error,1746673822,1746673822,1,120,1
cartservice-2,error_ratio,1746673822,1746673822,0,120,0
cartservice-2,request,1746673822,1746673822,0,120,0
cartservice-2,response,1746673822,1746673822,0,120,0
cartservice-2,rrt,1746673822,1746673822,1,120,1
cartservice-2,rrt_max,1746673822,1746673822,1,120,1
cartservice-2,server_error,1746673822,1746673822,0,120,0
cartservice-2,server_error_ratio,1746673822,1746673822,0,120,0
cartservice-2,timeout,1746673822,1746673822,0,120,0
cartservice-0,client_error,1746677423,1746677423,0,121,0
cartservice-0,client_error_ratio,1746677423,1746677423,0,121,0
cartservice-0,error,1746677423,1746677423,0,121,0
cartservice-0,error_ratio,1746677423,1746677423,0,121,0
cartservice-0,request,1746677423,1746677423,0,121,0
cartservice-0,response,1746677423,1746677423,0,121,0
cartservice-0,rrt,1746677423,1746677423,1,121,1
cartservice-0,rrt_max,1746677423,1746677423,1,121,1
cartservice-0,server_error,1746677423,1746677423,0,121,0
cartservice-0,server_error_ratio,1746677423,1746677423,0,121,0
cartservice-0,timeout,1746677423,1746677423,0,121,0
cartservice-1,client_error,1746677423,1746677423,0,121,0
cartservice-1,client_error_ratio,1746677423,1746677423,0,121,0
cartservice-1,error,1746677423,1746677423,0,121,0
cartservice-1,error_ratio,1746677423,1746677423,0,121,0
cartservice-1,request,1746677423,1746677423,0,121,0
cartservice-1,response,1746677423,1746677423,0,121,0
cartservice-1,rrt,1746677423,1746677423,1,121,1
cartservice-1,rrt_max,1746677423,1746677423,1,121,1
cartservice-1,server_error,1746677423,1746677423,0,121,0
cartservice-1,server_error_ratio,1746677423,1746677423,0,121,0
cartservice-1,timeout,1746677423,1746677423,0,121,0
cartservice-2,client_error,1746677423,1746677423,0,121,0
cartservice-2,client_error_ratio,1746677423,1746677423,0,121,0
cartservice-2,error,1746677423,1746677423,0,121,0
cartservice-2,error_ratio,1746677423,1746677423,0,121,0
cartservice-2,request,1746677423,1746677423,0,121,0
cartservice-2,response,1746677423,1746677423,0,121,0
